2016/02/21,00:47:51.229Z,Women are treated by their boyfriends as they allow the boyfriend to treat them. Leo is obviously waiting for a woman who respects him and his family and herself. That's all.,Vancouver Canada,4,8,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/21,00:07:04.280Z,Give him a break he just hasn't met the right woman. My husband was 43 when he got engaged and married for the first time - we now have 3 kids (to be fair he probably wishes he had stayed a bachelor he hasn't slept in 5 years).,Surrey,15,19,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,23:31:40.729Z,His Mother had a hard life why not spoil her!,STOCKTON United Kingdom,33,35,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,23:05:42.463Z,It seems his and BC moms have control over them. It's one thing to love and take care of your parents but it is another thing never having cut the cord. You cannot have a long term relationship with this dynamic.,Texas United States,3,17,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,23:02:36.837Z,I have never seen an actor portray an autistic person the way he did in that film it was absolutely amazing acting.,Nelson New Zealand,30,32,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,22:46:12.001Z,I guess all that can be said is that Leo is totally happy with the child-parent relationship being the defining relationship he has in his life. This relationship fulfills all his emotional needs and he has no need for a committed relationship as equals with another adult. This is why he only dates blonde supermodel "playthings" and why he seems to have no investment in these relationships. Afterall there is another young blonde model just around the corner. It's his life so fair play to him.,Wellington New Zealand,23,31,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,22:40:40.416Z,Say what you will about him but no one in the business acts more courteously or professionally at an awards podium than Leo.,Truth or Consequences United States,58,62,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,22:30:28.850Z,I would join the queue for this chap,Keighley United Kingdom,25,35,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,22:20:51.461Z,Aww I love him more now. It's so sweet how good he is to his mom.,Rialto United States,51,63,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,22:19:51.304Z,Aww,Rialto United States,18,26,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,21:45:33.402Z,The real truth here is only Leo DiCaprio knows what's going in Leo DiCaprio's head. Speculations and assumptions about how other people live their lives is so insulting.,bridge,62,68,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,21:42:36.591Z,Leo respects women like a box of Kleenex.  He uses one throws it away and pulls out another.  His mom did not do a very good job teaching her son how to respect women.,Houston United States,9,65,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,21:41:26.370Z,There is nothing at all wrong with a son paying tribute to a devoted mother or father for the sacrifices they have made for him.  I guess he is a pretty good actor but he earns more points as a good son in my book!,Summerfield United States,63,67,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,21:38:40.259Z,He's another uber rich Hollyscrewed entitled punk enjoying his narcissistic life and riches lifestyle. He might love Mom but that dosn't make him sympathetic.,Moab United States,-34,64,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,21:30:42.091Z,Hey she took care of him now he's taking care of her. That's nice. Heaven help any gf that tries to pit a mama's boy against his mother the gf will lose every time. Just ask my brother lol.,right there United States,62,62,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,21:26:11.486Z,Well he does like the boys doesn't he?  That's what has been on the internet the past year.,Richmond-Virginia USA United States,-33,53,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,21:15:26.983Z,Another negative DM Leo article&gt;  I see it as a positive actually.  How difficult would it be for him to find a woman that he could really trust?,Sydney Australia,30,30,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,21:06:13.036Z,Why are you prying into someone else's private life? Report on important issues or is it more comfy speculating on the love lives of film stars from the comfort of your sofa?,collecting your data United States,13,17,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,21:04:16.491Z,Leave him alone! It's his life and I don't blame him as women throw themselves at him but I'm sure one day he will find true love,Los Angeles United States,31,37,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,20:56:05.297Z,I think it gives a clue as to what he'll end up with - she will want grandchildren soon and he will weary of the revolving door of lingerie models.  He'll meet some girl - inevitably much younger and possibly not even in the business (like Matt Damon did) and settle down.  As long as he does that before he's 50 he'll probably be OK - after that you're into Jack Nicholson terrain.,Brussels,24,30,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,20:44:25.384Z,So why you criticized Bradley Cooper for taking care of his mother? ,Paris France,24,28,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,20:35:23.855Z,The man loves and respects the sacrifices his mother made to get him out of that neighbourhood. Why does it sound like this article sees that as a negative? If anything this man proves you can come from nothing -- from the worst neighbourhoods -- and make something of yourself. All he needed was a mother who taught him he could.,London United Kingdom,68,68,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,20:24:34.802Z,The guy's been a global superstar since he was in his early 20's. It must be very difficult to trust and believe any woman would just love him for who he is. Apart from his mother. ,London United Kingdom,86,88,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,20:22:03.428Z,Once his girlfriends realize the hold his mother has over him they run screaming for the hills.  I would.,USA,5,45,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,20:17:24.327Z,His mother is a very attractive sexy blonde even in her 70s.  Look at the women he dates.  They may have the style but not the substance of his mother.  No girl could ever reach her pedestal.  I will really feel for him when she passes...although she doesn't look like she's going anywhere anytime soon!,Austin United States,37,45,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,20:00:38.335Z,What about Leonardo's Herpes flare up! ,Rio Brazil,-12,34,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:58:59.118Z,Why would I want to be young rich and successful and have all of those beautiful women lusting over me ? When would I be abler to sleep for a start ? Cause of death  ?. Multiple orgasms. I'd never be able to rise to their expectations.,Coventry United Kingdom,-9,17,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:53:10.344Z,WHen are people going to realize that the dude is G-A Y,Boston United States,-16,68,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:49:34.556Z,PERHAPS IT'S NOT WOMEN THAT HE LOVES.,Cardiff,4,60,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:49:16.516Z,Bit of a Madonna complex - lots of Italian men have it. But when they do find the right girl - they're the best husbands around.,london United Kingdom,25,35,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:48:22.584Z,Perhaps it's not women that he loves.,Cardiff,-3,45,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:36:24.183Z,Do you want to marry Leo DM? Who is DM to say he'll end up alone??,Dublin Ireland,18,20,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:35:44.409Z,Do you want to marry Leo DM? Who is DM to say he'll end up alone??,Dublin Ireland,10,10,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:35:04.355Z,Do you want to marry Leo DM? Who is DM to say he'll end up alone??,Dublin Ireland,7,9,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:34:57.296Z,Do you want to marry Leo DM? Who is DM to say he'll end up alone??,Dublin Ireland,5,9,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:21:22.128Z,He sounds like too much of a mummies boy for me.,Swindon United Kingdom,5,49,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:20:51.191Z,...so? A man can't love his momma? Good moms make good men. He's treating her with the same love she showed him during childhood. It's nice. It's right. Why all the judgment DM?,Bethesda United States,62,68,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:19:50.649Z,It isn't his mother's fault that Leo is a dirty old man.,Charlotte,-1,37,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:12:09.849Z,What Is a 'series of women'...?,Derbyshire United Kingdom,10,14,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,19:02:06.226Z,This is a vile article.  Why is it a problem that he dotes on his mother?? She has done so much for him but as a mother hasn't expected anything!!! If he wants to be in a long them relationship so what if he wants the person to be like his mum!!  She sounds badass!!!!!!,Inverness United Kingdom,54,64,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,18:58:19.216Z,He's only getting so much press lately cause the oscars are coming up it's been blown all out of proportion how fantastic a film The Revenant is & how he did a sterling job. It's a movie you wouldn't want to see more than once unless you want to be put into a coma. Just imagine if he doesn't win.,Mail Online United Kingdom,15,25,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,18:58:10.820Z,Did they mention how much his house is worth ?,Portsmouth United Kingdom,29,31,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,18:57:40.224Z,This is such a nasty article.,Glasgow United Kingdom,20,32,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,18:57:00.186Z,Leo old son  if you can't cope with all the attention either send a few over to me or I'll fly over and help you out over there.   Redheads Blondes or Brunettes - I'm not fussy anything to help you out during your time of plenty.  Call any time day or night it won't be a problem.   Hope to hear from soon !,Portsmouth United Kingdom,11,25,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,18:51:08.998Z,Sounds like she was a loving and supportive mother who encouraged her son and his career.  No wonder why he loves her so much.  He may stay a bachelor if it makes him happy.  So what not everyone wants to be married. But if he does marry someday she'll definitely have to pass the litmus test with Mama and like if not love his mother.  He shouldn't marry if he doesn't respect his wife like he does his mom.    ,Flemington United States,44,48,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,18:45:46.244Z,He is such a hottie......,Paisley United Kingdom,14,42,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,18:38:00.039Z,A man who loves him mum - how disgusting?!!!!!!! Get a grip. He's lovely.,Barnsley United Kingdom,52,60,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/20,18:29:44.021Z,The DM article failed to mentioned Leo's TV role in Growing Pains....,Toronto Canada,23,23,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/21,01:14:35.800Z,Now what happened to my foot pump,St gilles croix de vie France,1,1,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/21,00:45:26.927Z,Just what we want to hear. A rant from a Russian,annandale,5,7,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/21,00:42:37.015Z,I know him from Green Card but now he looks like a burst sausage. Agree whole-heartedly with him about The Revenant tho. A good film but unworthy of this 'prize',Cheltenham United Kingdom,5,13,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/21,00:36:38.756Z,well said.,london United Kingdom,6,14,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/21,00:35:26.000Z,He looks like the hookah-smoking caterpillar in the cartoon movie Alice in Wonderland.,Palmetto Fla United States,10,14,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/21,00:34:07.945Z,He would be ideal for a movie on Chris Christie!,London British Virgin Islands,9,11,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/20,23:37:13.453Z,Surprise - I agree with these two things he said.  Revenant Highly overrated and Clooney - oh Please.  He married up for obvious reasons.,NYC,49,63,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/20,23:33:45.522Z,He looks like Harry Potter's Aunt Marge when she gets inflated. Look at her and tell me I'm wrong,Melbourne Australia,25,33,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/20,23:27:20.758Z,He just cannot be tamed haha,South of France France,32,36,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/20,23:25:52.168Z,He always tells the truth! ,Manchester United Kingdom,36,58,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/20,23:24:57.493Z,Gerrard likes Han Solo where he is,london United Kingdom,8,8,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/20,23:23:57.718Z,He looks more like Mr Creosote than a famous actor.,London,11,15,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/20,23:23:43.666Z,Pillow face,Manchester United Kingdom,13,19,Depardieu goes on expletive-laden anti-Hollywood rant and lashes out at DiCaprio's The Revenant and Clooney's political pretensions
2016/02/21,00:47:04.913Z,Maybe he would be happier running the Prince's Trust. He could let Harry do all the visiting and public appearances. Harry seems to like doing it and is good at it.,Atlanta,9,9,PLATELL'S PEOPLE  Work-shy William has to make a royal choice&#x26;nbsp;
2016/02/21,00:34:50.163Z,A few years ago people were saying Charles should never be king. The throne should go straight to William. Now everyone has turned on him. Don't expect this will be shown as most of my comments aren't.,Essex United Kingdom,15,15,PLATELL'S PEOPLE  Work-shy William has to make a royal choice&#x26;nbsp;
2016/02/21,00:28:50.040Z,The thing is Edward VIII was given a choice Wallis Simpson (his married mistress) or the throne. Charles was never forced to choose between his married mistress and the throne. IMO the throne would have won out over Camilla. Charles also behaved badly to his first wife by making the mistress part of the marriage. Charles is no better than his great Uncle but got to have his cake and eat it too.,New York City United States,17,21,PLATELL'S PEOPLE  Work-shy William has to make a royal choice&#x26;nbsp;
2016/02/21,00:26:17.411Z,I think Amanda does not realize that some have not warmed to Camilla to put it very mildly. ,New York City United States,18,24,PLATELL'S PEOPLE  Work-shy William has to make a royal choice&#x26;nbsp;
2016/02/20,16:33:28.859Z,Stop indulging them. Everyone should have compulsory age checks. No 12 year old looks like a grown man. It's not fair to the real genuinely vulnerable children who are endangered by sharing foster homes and schools with these deceptive and often very aggressive adult men. There should be severe punishments for any man caught posing as a child. ,Dublin Ireland,2469,2477,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:32:43.751Z,Says a lot for our security & immigration people.,Gothenburg,1803,1813,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:32:30.887Z,Put all migrants in detention camps and start processing them correctly. Genuine refugees get supprt and financial aid. Everyone else gets sent home. ,Nowhere United States,2041,2063,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:32:22.839Z,This is getting ridiculous.,Manchester United Kingdom,1671,1675,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:31:58.604Z,The PM said he would take a specific number from the camps surrounding Syria. It would be more British if he would fly all queue jumpers back to the camps to be selected fairly and would stop the risk taking that they go through to get here and remove the fear that some may have sinister motives. The Australians only let people they select into Australia.,Bracknell,1101,1107,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:27:42.895Z,What kind of imbecile can't tell the difference between these bearded large men and smooth skinned children. Honestly we are screwed while we have the lunatics in charge of this charade. ,Sheffield United Kingdom,1915,1925,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:22:52.017Z,These foster families are endangering their own children by allowing these men in to their homes. I worry about the same happening at my children's schools.,UK,1728,1734,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:20:59.595Z,It's easy to check their age. No checkie no stayie  ,london,1017,1027,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:18:03.383Z,But let me guess: he's being allowed to stay here right?,london United Kingdom,1371,1375,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:16:13.376Z,Makes me sick.,Hull,1009,1017,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:15:07.221Z,Since it is known that these people know every trick in the book how on earth was he even let in.,surrey,1046,1050,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:10:47.997Z,If it is so easy to identify a child's age by teeth why are they not checking every asylum seekers teeth who claims to be a child before placing them into foster care,Somewhere in UK United Kingdom,459,461,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:08:11.802Z,Oh come on we all know about these scams why are we still falling for them. It doesn't matter if the whole of the acting profession write to Cameron and demand that we let more "children" into the country. Stop it now. They make their living by fantasising we live in the real world. Get a grip of this situation and Stop putting the people of this country at risk.,Newcastle,399,403,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:07:07.851Z,Which is worse: A lying immigrant or the dummies swallowing the lies?,down the Rabbid Hole,406,406,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:01:34.807Z,These rich celebrities advocating more immigration really do get on my nerves. They live in their m(b)ill ion bubbles not seeing how the vast numbers from Eastern Europeans has seriously suppressed wages overcrowded schools NHS and housing stock. No wonder these services are really under pressure as WE ARE FULL. COME AND LIVE IN THE REAL WORLD AND SEE HOW WE ARE SUFFERING WITH OUR NEW NEIGHBOURS,The land is blue United Kingdom,434,438,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,16:01:09.188Z,Send them all to Richard Branson"s island when that is full send the rest to Benedict Cumberbatch's and Emma Thompsons and any other who said that they would welcome them into their homes they can then use their own money to keep these so called children until they are eighteen paying for everything they need so as not to use our money to keep them let's see how long they would keep opening their mouths then.,Tunstall United Kingdom,376,378,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:59:21.769Z,When will we learn,Hertfordshire United Kingdom,198,204,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:57:50.757Z,Good Lord have they only just realised this.Most of us were on about telling their age by looking at their teeth only the other week.,Somewhere in the yUc.K . United Kingdom,262,264,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:56:16.539Z,Send him back. These sexual predator adults are a risk to genuine foster children and carers. They are dishonest and lid through their rotten teeth. Vote OUT.,Manchester United Kingdom,322,328,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:53:30.851Z,Finland medically examines suspect asylum seekers and last year established that 80% claiming to be "children" were adults. Sweden does not "infringe their human rights" in such a manner and has a serious problem.,Rochester United Kingdom,353,357,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:53:28.057Z,should have added as well as lying about their age they destroy their documents so they cannot be deported  ,Leicester United Kingdom,205,207,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:51:36.224Z,WHEN WILL WE LEARN?.He had been coached on what to say and I suspect that more than a few suspected that he was older than he claimed but because of "human rights and dare I say it RACISM" he was allowed in.,WORCESTER United Kingdom,220,220,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:51:19.148Z,Just another liar criminal and fraudster using violence deception and blackmail to get his tax-funded new life in the gullible West!  Send the criminal back now!,Wiltshire United Kingdom,264,264,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:51:18.617Z,Only another few hundreds of thousands ready to join their 'families' supported and validated by the emmas and benedicts....what a farce!!! Vote leave.,beaconsfield United Kingdom,208,210,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:50:50.251Z,to where?,Leicester United Kingdom,-52,130,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:47:54.735Z,Stupidity by our officials is reigning supreme !,Cheltenham United Kingdom,179,187,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:46:35.782Z,A quick medical/dental exam would soon tell how old these "children" are. I suppose that would interfere with their human rights.,Oswestry United Kingdom,195,199,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:45:26.756Z,I cannot actually no.....I can believe the home office knocks their age down to 16. This is a monumental disgrace. The dentist said his teeth put him at least in his twenties......so why is this vile specimen not been deported? We should all be writing to our MP'S  demanding action on this.,South of the border United Kingdom,291,293,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:43:47.984Z,Bet he gets to stay in the UK because of his human rights.,GB United Kingdom,185,185,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:43:27.794Z,We KNOW this is happening stop the farce now............OUT,somewhere United Kingdom,192,192,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:40:35.129Z,Any real refugees would happily consent to having their age verified. Any migrant who has a problem with it is obviously not running away from death and destruction and is just looking for a free ride. There will be many 'children' like this in schools up and down the country endangering our children.,birmingham United Kingdom,215,215,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:37:27.694Z,Just refuse to let them in  we don't want them here . They are of no use to us  just a burden on the tax payers of this country . Let the go and fight to improve their own countries .,Delph United Kingdom,185,187,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:31:30.648Z,Just send all refugees back. A difficult decision but for our safety. ,Cardiff,184,196,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:30:42.554Z,The majority of them are in their twenties. They know how to work the system. Scandalous.,Interweb United Kingdom,188,190,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/20,15:29:26.581Z,Do wake up this has be going on for quite sometime there could be thousands of these 'children' in our Country!,preston United Kingdom,175,175,Afghan 'Child' asylum seeker is revealed to be in his TWENTIES
2016/02/21,01:03:14.978Z,The Brits have a chance to escape! Good for them. Hopefully they will take this chance to leave this hopelessly flawed Union.,annandale,3,3,David Cameron announces EU referendum will take place on June 23rd
2016/02/21,00:58:02.194Z,Blimey the front of Downing Street looks like a badly constructed film set.,Canterbury United Kingdom,0,0,David Cameron announces EU referendum will take place on June 23rd
2016/02/21,00:35:18.621Z,After the 23rd June 2016. if we are still chained to the European Union it means we are all slaves forever. our children and our children's children will forever be locked to the masters of Brussels. Please good Britain's do not let this happen to our country. our children deserve better than this. we are a great fighting nation of people so do not let us get bullied any more by the rest of Europe. we won the last war and we can win this one as well. God save our Great Britain.,Royal Windsor United Kingdom,6,12,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,23:53:41.422Z,I want us to exit with every fibre of my body but have a true fear and dread that if we Brexit voters actually did win the vote our masters here and abroad simply would not allow it. Democracy is for other countries is this country's leaders hushed mantra.,Shropshire United Kingdom,6,12,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,23:39:49.305Z,UK get out of the EEC before Merkel lands EU with the bill for all millions of mirgrant Germany cant afford,San Jose United States,12,14,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:50:39.141Z,MANY WILL VOTE TO LEAVE BUT THAT WILL BE IGNORED JUST AS THOSE WHO VOTED UKIP ARE IGNORED REVOLUTION IS THE ANSWER,LONDON United Kingdom,35,43,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:38:51.281Z,I ask as an ignorant American. Is Nigel Farage the only great Brit left in a country that was once the envy of the world?,athens United States,52,64,David Cameron announces EU referendum will take place on June 23rd
